location,text,hashtags,sentiment,full_name,country
The Republic of Fiji🇫🇯,Indian police going the extra and beating up civilians with 4×2's during this #COVID19 pandemic. Good but really bad!,"[{'text': 'COVID19', 'indices': [78, 86]}]",-0.5663,Fiji,Fiji
Sherwood,Really ITV2?...Contagion? Hahaha. Well it's either highly appropriate or just the opposite depending on how you look at it. #Contagion #coronavirus #COVID19,"[{'text': 'Contagion', 'indices': [124, 134]}, {'text': 'coronavirus', 'indices': [135, 147]}, {'text': 'COVID19', 'indices': [148, 156]}]",0.20765,"Nottingham, England",United Kingdom
"Montego Bay, Jamaica","The best teachers teach from the heart! ❤💚
We know you are trying to give your children the best during this uncertain time. 

Check out these tips on surviving homeschool.
#ReggaeSumfest2020 #OurMusicOurFestival #OurRoots
#MusicOnAMission #COVID19 #BeSafe https://t.co/fl60QBxI1h","[{'text': 'ReggaeSumfest2020', 'indices': [173, 191]}, {'text': 'OurMusicOurFestival', 'indices': [192, 212]}, {'text': 'OurRoots', 'indices': [213, 222]}, {'text': 'MusicOnAMission', 'indices': [223, 239]}, {'text': 'COVID19', 'indices': [240, 248]}, {'text': 'BeSafe', 'indices': [249, 256]}]",0.3561,Jamaica,Jamaica
Kansas City,Here we go!!! @verizon #PayItForwardLIVE https://t.co/tyi1i5mZ9r @davematthewsbnd #COVID19 #coronavirus,"[{'text': 'PayItForwardLIVE', 'indices': [23, 40]}, {'text': 'COVID19', 'indices': [82, 90]}, {'text': 'coronavirus', 'indices': [91, 103]}]",0,"Kansas City, MO",United States
"Cardiff, UK",@azhardhia_80 Unfortunately they do not serve alcohol though 💔😢 due to #corona and I do not know what’s the link between serving wine and #COVID19,"[{'text': 'corona', 'indices': [71, 78]}, {'text': 'COVID19', 'indices': [138, 146]}]",-0.34,"Whitby, Ontario",Canada
"Renton, WA",BREAKING - new #COVID19 data from @WADeptHealth shows 627 new cases. The largest one day total.,"[{'text': 'COVID19', 'indices': [15, 23]}]",0,"Renton, WA",United States
GCC,#CoronaVirusInNigeria very resourceful the only disease/foreigner that came into the country and went to greet the Leaders first. #COVID2019 #CovidNGR #COVID19 #COVID19Lagos,"[{'text': 'CoronaVirusInNigeria', 'indices': [0, 21]}, {'text': 'COVID2019', 'indices': [130, 140]}, {'text': 'CovidNGR', 'indices': [141, 150]}, {'text': 'COVID19', 'indices': [151, 159]}, {'text': 'COVID19Lagos', 'indices': [160, 173]}]",0.1591,"Lagos, Nigeria",Nigeria
"Lusk, Fingal, Dublin, Ireland","@aoibhinn_ni_s @EamonRyan This time of #COVID19 will pass
100yrs of FG-FF has cost us🇮🇪too much Without the SURGE of SF, they'd continued interchanging with the Property Before Ppl LIE to swap power
Green's honour the🇮🇪
#2020Election vote for CHANGE so will NEVER be forgotten for their principled stance","[{'text': 'COVID19', 'indices': [39, 47]}, {'text': '2020Election', 'indices': [220, 233]}]",0.656,"Fingal, Ireland",Ireland
"Where we run wild, run free.","Why is everyone so surprised that a Govt who contracted for ferry services from a company that didn’t have any ferries, is the same Govt that, desperatley needing ventilators, has just given an order for 10,000 of them to a company who has never made ventilators before? #COVID19","[{'text': 'COVID19', 'indices': [271, 279]}]",0.17965,"East, England",United Kingdom
,Great work by @hellosamrick @FHWCoalition @IntraHealth &amp; @wghindc | Must read lens on #GenderEquity in #HealthWorkforce in the #COVID19 context #COVID5050 @modonnell1231 @CGDev https://t.co/RVGkI5IlXp,"[{'text': 'GenderEquity', 'indices': [90, 103]}, {'text': 'HealthWorkforce', 'indices': [107, 123]}, {'text': 'COVID19', 'indices': [131, 139]}, {'text': 'COVID5050', 'indices': [148, 158]}]",0.6249,"Washington, DC",United States
"Capitola, CA",#COVID19 can’t survive warmer climate and humidity. https://t.co/0bI1isMIuG,"[{'text': 'COVID19', 'indices': [0, 8]}]",0.148,"Plano, TX",United States
Japan,Looking much quieter at what should be a very busy time at Shibuya Crossing. 08:56 #japan #COVID19 https://t.co/YsBXivtR7M,"[{'text': 'japan', 'indices': [83, 89]}, {'text': 'COVID19', 'indices': [90, 98]}]",0,"Kawasaki-shi Saiwai, Kanagawa",Japan
"Cincinnati, OH",Virtual game night was a success!! #COVID19 #ThankfulThursday #socialdistancingatitsbest #FlattenTheCurve #spreadpositivity #SpreadHope https://t.co/BLpAdaxWsr,"[{'text': 'COVID19', 'indices': [35, 43]}, {'text': 'ThankfulThursday', 'indices': [44, 61]}, {'text': 'socialdistancingatitsbest', 'indices': [62, 88]}, {'text': 'FlattenTheCurve', 'indices': [89, 105]}, {'text': 'spreadpositivity', 'indices': [106, 123]}, {'text': 'SpreadHope', 'indices': [124, 135]}]",0.32335,"Cincinnati, OH",United States
"Memphis, TN","I never thought I would say this, but I miss the good old plain and simple neutropenic fever 🤒 #COVID19","[{'text': 'COVID19', 'indices': [95, 103]}]",0.4497,"Memphis, TN",United States
